"id","city","title","price","area","location","url","img_url","agent_name","agent_company","created_at"
"94","重庆","合租 | 不要任何杂f 可短租 押一付一 南坪回龙路 六公里轻","350","6","学府大道    万友七季城(C区) 距3号线-六公里999m","https://cq.58.com/hezu/82750267910237x.shtml?sid=182503267228537780413187798&houseId=3992191648455684&shangquan=xuefudadao&shangquanId=12338&dataSource=2&tid=b49f84ac-ff97-40aa-bfc2-a5339153c416&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0dnjcvP1bQnjc1PL980v6YUykKuaYYnWPWrA7Bmid6uWPhsHwBnHcVmWuWnidWn1EQuHEznWTzrj9KnHTOrHcvrHT1rHczPHTkTED1rHbznHbQPWE3PjNdPW9YTHb3rH9KrHbknTDQsjDkTHnLTHDLPjnvnjE3rHcQn1NKPE7AEzdEEzLMGO4hBs4b8sf-BFxCCpWGCUgh-UH-bcWMGO4hVexhWGcKnED1TEDVnEDKnHbkP1cvnHmkPjnYrH0Qnjn1P9DvTEDQTH7bnWw6nhP-sHDvuhEVPAnvnad6rAEzsyn3P1IbujTzryDYrTDQrHTLnWmQPWTYPjDvrjndPH9dTHDOnj0zPWDvnjE1rHN3Pj0vrjTKTHD_nHTKTEDKsEDKTE7bUH7FmYIhI7wFIAuEwWPREHbYpY7M5HYKnWEkuHCYn1TlPHw6nHCYPAcdrWn3PWNlm1TkuHGWujFbrhF-uAmKnTDkTEDQsjDzTgVqTHDknjn1THDknjDdnjmKmWEOuW9YmynVuhmOPzYYnA76syFhm1cVmHN1n1bQPHPWPjDvTEDkTEDKnTD1PzkYPakQnWn1rTDQTyOdUAkKn1EQn1NzPWEQuW9OPjmOPT","https://pic1.58cdn.com.cn/anjuke_58/6aa521b4dd3aea69072c25f1cb441e8b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","江伟","屋托邦","2/4/2025 15:11:37"
"95","重庆","整租 | 塘坊家园业主家装三房 出租 家具家电齐全","1240","93","周家坝    塘坊家园","https://cq.58.com/zufang/82817662663771x.shtml?sid=182503267228537780413187798&houseId=4000818176891908&shangquan=zhoujiabacq&shangquanId=24765&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/f1dfce4de5b32b26118c7cce795597c5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","黄兴丽 7日内实拍验真","源梦地产","2/4/2025 15:11:37"
"96","重庆","整租 | 小帅带你看礼嘉轻轨口的两室 密码锁 拎包入住","2400","35","礼嘉    龙湖星图 距6号线-金山寺64m","https://cq.58.com/zufang/82808153364445x.shtml?sid=182503267228537780413187798&houseId=3999600986512385&shangquan=lijia&shangquanId=8936&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/7cf38e4b8568d32d9a424794af599b5d?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","江树军 7日内实拍验真","新辰未来","2/4/2025 15:11:37"
"97","重庆","整租 | 悦来精装大三房出租 高楼层视野开阔 空气清新 采","1800","22","悦来    首地江山赋悦江城 距10号线-悦来1505m","https://cq.58.com/zufang/82761139922138x.shtml?sid=182503267228537780413187798&houseId=3993583265914881&shangquan=ylzq&shangquanId=32530&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/479a5a9630be5440596f83c04ac1a4b4?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈浩","梵美里","2/4/2025 15:11:37"
"98","重庆","整租 | 北滨路 一线看江看洪崖洞大阳台 精装三房双卫 楼下就","4000","76","北滨路    龙湖春森彼岸(3期) 距9号线-鲤鱼池948m","https://cq.58.com/zufang/82796086583002x.shtml?sid=182503267228537780413187798&houseId=3998056438737921&shangquan=beibl&shangquanId=14932&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/f88e71067c897fdfe2133d3e31c3dd78?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","万兴宝 7日内实拍验真","智安屿房产","2/4/2025 15:11:37"
"99","重庆","整租 | 温馨小居！郑家院子轻轨站 近观音桥 龙头寺 超大空间","1598","81","龙头寺    商社又壹城 距3号线-郑家院子557m","https://cq.58.com/zufang/82819761818587x.shtml?sid=182503267228537780413187798&houseId=4001086868724748&shangquan=longtousi&shangquanId=12012&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/9625cda52fd47c8cd7fe14f247b8788c?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张乾锋","青年寓公寓","2/4/2025 15:11:37"
"100","重庆","整租 | 南坪商圈 0宗芥 押一付一！轻奢风单间配套 采光好","1248","93","南坪    贝蒙松藻中心 距10号线-万寿路458m","https://cq.58.com/zufang/82727883514074x.shtml?sid=182503267228537780413187798&houseId=3989326445751306&shangquan=nanpinglu&shangquanId=2752&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/2fc0dfccef63b6cf0f1cf5f15acebfd3?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","向旺","青年寓公寓","2/4/2025 15:11:37"
"101","重庆","整租 | 童家院子轻轨站旁恒大轨道时代(二期) 3室2厅2卫","2900","26","汽博中心    恒大轨道时代(二期) 距3号线-童家院子202m","https://cq.58.com/zufang/82764148123485x.shtml?sid=182503267228537780413187798&houseId=3993968315752453&shangquan=qibozhongxin&shangquanId=12339&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/6d8c4c5bc283539880cf560c358f81ba?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","陈浩","梵美里","2/4/2025 15:11:37"
"102","重庆","整租 | 茶园奥园广场附近鸿笙苑水电气三通现代轻奢智能门锁","1100","4","南岸区政府    鸿笙苑(商住楼) 距6号线-长生桥1981m","https://cq.58.com/zufang/82818805869277x.shtml?sid=182503267228537780413187798&houseId=4000964507197448&shangquan=nananquzhengfu&shangquanId=28661&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/6c0ccc71b8df65dc390cf8136ea5b197?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","沈文庆","每客逸家","2/4/2025 15:11:37"
"103","重庆","整租 | 水电气三通 郑家院子 近龙头寺 独立厨房带阳台 家电","1598","41","龙头寺    商社又壹城 距3号线-郑家院子557m","https://cq.58.com/zufang/82807808104922x.shtml?sid=182503267228537780413187798&houseId=3999556793327624&shangquan=longtousi&shangquanId=12012&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/0defbc5abd2aa01bf22abd840872698a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张乾锋","青年寓公寓","2/4/2025 15:11:37"
"104","重庆","整租 | 0中介！六公里交大附近 轻奢风 超大衣柜 采光好 拎","1050","11","学府大道    中梁百悦汇 距3号线-六公里680m","https://cq.58.com/zufang/82807803375963x.shtml?sid=182503267228537780413187798&houseId=3999556188101634&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/dfd6b37001f5d5be288e08a386c689d9?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张乾锋","青年寓公寓","2/4/2025 15:11:37"
"105","重庆","整租 | 六公里轻轨站，精装单配，0中杰可月付","1050","62","学府大道    中梁百悦汇 距3号线-六公里680m","https://cq.58.com/zufang/82727084350683x.shtml?sid=182503267228537780413187798&houseId=3989224152833030&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/5b77f2d9099473cf4e4891e3da875f24?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","林小辉","每客逸家","2/4/2025 15:11:37"
"106","重庆","整租 | 免 中捷 汇 石坪桥保利爱尚里精装三房两卫出租","2600","1","石坪桥    保利爱尚里尚景 距18号线-石坪桥1632m","https://cq.58.com/zufang/82373081469275x.shtml?sid=182503267228537780413187798&houseId=3943911784014856&shangquan=shipingqiao&shangquanId=8913&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/27ab884864c85b487c1130076bd481f5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冷路","妙趣房屋","2/4/2025 15:11:37"
"107","重庆","合租 | 看房打电话 家电齐全 采光通透 朝向好 随时看房","550","15","鸳鸯    融科海阔天空(北区) 距3号线-鸳鸯648m","https://cq.58.com/hezu/82628144143069x.shtml?sid=177276310228537782350797414&houseId=3976559806259215&shangquan=cqyuanyang&shangquanId=8937&dataSource=2&tid=2f0ef0f1-6769-41e8-8864-717fed235faa&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWmzrjDYPjDYn1Tvrg980v6YUykKuaY3my7bPjwWuadWrjRWsHEYm1NVmhn1miYQn191P19kPjcOPWmKnHDkP1nYnHDYnHDzn1cYTED1rH0vPHNOrjTvnWNOnWDdTHDkrHT3THDkrHTkTHD_nHTKn10KnH0Yn1mkPjbkPWbknTDQTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHEKTiYQTEDQrHTzrHnvnjDQPHcdnHcYnjbvTHmKTHDKrjbQnAEOmWNVn1b3mBYYPW0Osy7hnWNVP1bQryEzuy7WuW7WTHDOnjcOn1mknHDvnjTvnWDdPW9KnHbknWb1PWTQnHN3n19YPjndn9DKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DzuWK-uWKhniYvP1mOsHEQuH9Vrj9vPaYLnHIhuyEzn1RhmyDKTHTKTEDkTHnLsjE3sj9On10KnE78IyQ_TH6WuH7bnWcYP1mdnjNLuWc","https://pic3.58cdn.com.cn/anjuke_58/67aceb46f8678bfebe9c2875d7a786fb?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邢红","明致公寓","2/4/2025 15:11:37"
"108","重庆","合租 | 近鹿山轻轨站和体育馆 水獭云选商场 自己的房子 可月","500","31","空港新城    桂馥家园 距10号线-鹿山1118m","https://cq.58.com/hezu/82793497365979x.shtml?sid=177276310228537782350797414&houseId=3997725018774533&shangquan=konggangxc&shangquanId=12948&dataSource=2&tid=8be2608f-514c-44c4-82b5-21452ccb9450&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0On1EOP1nvPHbLrg980v6YUykKuaY3my7bPjwWuadWrjRWsHEYm1NVmhn1miYQn191P19kPjcOPWmKnHDkPH9znjn3PWbvP10kTED1rHbLP1cdnjD3P10YPHn1THDkrHT3THDkrHTkTHD_nHTKn10KnH0Yn1mkPjbkPWbknTDzTNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHEKTiYQTEDQrHTLnWEznW0vrH93PHTvnHD1THmKTHDKmhmkPvF-uWbVPWnzuBYYmWEOsHbkujcVPjmQmHK6mWTQuHcdTHDOnj0zPjczP10kPW9QrH03rj9KnHbkP1cYnWcLP1TYP1cQPjT3nTDKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9D3mhNzPWT3uBYdnHwWsHEYm1EVrjFBPiYznHEdnhPWmWbYPHTKTHTKTEDkTHnLsjE3sjDzrHE3THDKUMR_UT7BuHEvP1cYPAF-uAEkP1EL","https://pic3.58cdn.com.cn/anjuke_58/e3b12fa083d60fd324143315efe86d16?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","谢聪 7日内实拍验真","明致公寓","2/4/2025 15:11:37"
"109","重庆","合租 | 出租自己的房子 南桥寺轻轨站 旭辉星亦 精装通燃气单","1500","30","石马河    旭辉星奕 距环线-南桥寺602m","https://cq.58.com/hezu/82687567319515x.shtml?sid=177276310228537782350797414&houseId=3984165972814851&shangquan=shimahe&shangquanId=8900&dataSource=2&tid=955f0825-8053-46ea-81e9-e5a8fcd818f0&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nWm3P1NvP1nQrHNQPg980v6YUykKuaY3my7bPjwWuadWrjRWsHEYm1NVmhn1miYQn191P19kPjcOPWmKPjn1PjEOrHNkn1mQrjcKTHnOrjEQPWNOP1c3nHE3PHDKrHDOnEDdPHTkTHD_nHTKn10KnH0Yn1mkPjbkPWbknTD1TNujsRKjsXXMMSpcfSi38Syc-SB6Jrh6VXpRVryEBrXMMSpLVSprb9DQTHEKTiYQTEDQrHTdP19QnjTvnHDvPjn3njDvTHmKTHDKuHE3m1m3PHbVPWDLniYYmHKBsyDzmHbVPyu-njN1PHNQn1IbTHDOnjNLrjDknjmQrHmQnH0dnjEKnHbkPH03nHTkPWDLPHDYPHb3PTDKnikQnTDKTEDVTEDKTywVnN-WwvuYRD-Yu-KAndRKrHwoEy0q5EDzPjK-rWE1njCdPADQrWEYmWNln19vPHGWnjK-rhPbnhElmhRbu9DkTHTKTHD_nHcKXLYKnHTkn1nKnHTknHNkP9DOPHRhnj9zPiY3njN1sHEvuyDVrj7-rid-PyD3uhPbrjD3uWTKTHTKTEDkTHnLsjEksj9OnjTKnE78IyQ_THP6nHDvrj0OrAP-nHT3P1T","https://pic3.58cdn.com.cn/anjuke_58/614709d893c4b201640d068623169f39?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","曾玉芳","爱家美","2/4/2025 15:11:37"
"110","重庆","合租 | 狮子坪轻轨站大主卧，短租可免押金，家具家电齐全拎包入","550","20","龙头寺    华宇北城中央(西区) 距3号线-狮子坪562m","https://cq.58.com/hezu/82772332649181x.shtml?sid=177276310228537782350797414&houseId=3995015935025167&shangquan=longtousi&shangquanId=12012&dataSource=2&tid=f862f40d-d0b5-4faa-9799-aaa722590047&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0LnWn1nWmYrHD3ng980v6YUykKuaY3my7bPjwWuadWrjRWsHEYm1NVmhn1miYQn191P19kPjcOPWmKnHTOnHNzPWczrH9zPjmLTED1rHbdnjDdrHndnjcdnHmLTHDkrHT3THmdnjTKnikQnTD1PkDQP1E1PWTYrHTvrHTkTHEKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPTDKsHDKTHDOnjmOn1E3rjDdnHTLPWEdPjmKP9DKnEDLnhNOnjPbraYYPHI-sHE3P19VrH7BPBdWPjmLPWN3njNkn1cKnHbkPWb1Pj93nHNOPjmvnWbQn9DQrHTvrHnYrj9QPHmOPHbQnWbLTEDQsjDkTEDKTiYKTEDKuAYQiyPZuMwNigwhNDm1RNDOPAVKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTym3PWFhPjKbsyEkmWNVPAu6miYOP1bOsy76mH0znWNOnjTYPkDKnTDKTHTKn10_Pj9_nHcknHcKnE78IyQ_THTzuhF6m1nQPjEznvNkP1b","https://pic4.58cdn.com.cn/anjuke_58/fddd5de21518aeb7a84d577efc3119e0?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","邓四川","阿狸公寓","2/4/2025 15:11:37"
"111","重庆","合租 | 观音桥 好吃街楼上 可月付 可短租 拎包入住","600","15","观音桥    观音桥1号 距9号线-观音桥36m","https://cq.58.com/hezu/82707415571547x.shtml?sid=177276310228537782350797414&houseId=3986706549087242&shangquan=guanyinqiao&shangquanId=2738&dataSource=2&tid=ed544366-54b1-457c-abb5-fe332207d784&legourl=//legoclick.58.com/jump?target=szqW0i3draOWUvYfpARlIit3nW0kP1EQPHNLnHNYPL980v6YUykKuaY3my7bPjwWuadWrjRWsHEYm1NVmhn1miYQn191P19kPjcOPWmKPWmQnWDzPj9dn1cYrHbKTHnOrjmLnjmdPjbkrj0zPjcKnWcOnW0KnHnLrHbKnikQnTD1PkDQP1E1PWTYrHTvrHTkTHNKwbnVNDnVOlXxOCB4OsBeOmBgl2AClpAdOGyYOuacOlXxOoXLOCliTHDKPTDKsHDKTHDOnjm1PW0LPHNvnWEdnjN1PjNKP9DKnEDQP1m3n17hPad6uAPBsHEYuhmVrjE1PzdWrAPbPARBuhNQuH9KnHbkPWnvP10dPHmOPH0knWTQP9DQrHTvn1mLP1NdPW03rHckP1TYTEDQsjDkTEDKTiYKTEDKuAYQiyPZuMwNigwhNDm1RNDOPAVKu1YqTHcYnANlPjnkrWNYmHDlPjwBPHC1rjmdrhnknANlmvEzujGBuywhTHTKnTDKnikQn97exEDQnjT1nkDQnjTQPHTvTyRbPHEYn1mvsHNYmWDVPjNLmzd6mhcdsyu-n1nznWTLuj03PTDKnTDKTHTKn10_PjT_nW01rTDQTyOdUAkKnAw-nHbzny7hujKhmHw-nk","https://pic8.58cdn.com.cn/anjuke_58/a11c70410c1be2e1573f9fea32cfb048?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","罗丹","自由家房产","2/4/2025 15:11:37"
"112","重庆","整租 | 六公里轻轨站，精装单配，0中杰可月付","1050","62","学府大道    中梁百悦汇 距3号线-六公里680m","https://cq.58.com/zufang/82727084350683x.shtml?sid=177276310228537782350797414&houseId=3989224152833030&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/5b77f2d9099473cf4e4891e3da875f24?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","林小辉","每客逸家","2/4/2025 15:11:37"
"113","重庆","整租 | 免 中捷 汇 石坪桥保利爱尚里精装三房两卫出租","2600","1","石坪桥    保利爱尚里尚景 距18号线-石坪桥1632m","https://cq.58.com/zufang/82373081469275x.shtml?sid=177276310228537782350797414&houseId=3943911784014856&shangquan=shipingqiao&shangquanId=8913&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/27ab884864c85b487c1130076bd481f5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冷路","妙趣房屋","2/4/2025 15:11:37"
"114","重庆","整租 | 吴钟姐！巴南万达轻轨站旁！可月付！","880","84","龙洲湾    旭辉城(商住楼) 距3号线-学堂湾529m","https://cq.58.com/zufang/82771146111451x.shtml?sid=177276310228537782350797414&houseId=3994864058260489&shangquan=longzhouwan&shangquanId=23821&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/35839315c7336d32fff366b1634616eb?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","林小辉","每客逸家","2/4/2025 15:11:37"
"115","重庆","整租 | 杨家坪步行街里面百康年世纪门精装两室出租随时看房","2200","86","杨家坪    百康年世纪门 距18号线-杨家坪330m","https://cq.58.com/zufang/82695919555163x.shtml?sid=177276310228537782350797414&houseId=3985235058990092&shangquan=yangjiaping&shangquanId=2749&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/ae0e3f33bb497c701071e64c2157bb79?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冷路","妙趣房屋","2/4/2025 15:11:37"
"116","重庆","整租 | 石桥铺拎包入住单间配套，可月付","998","33","石桥铺    汇祥荟广场 距环线-陈家坪284m","https://cq.58.com/zufang/82738258088155x.shtml?sid=177276310228537782350797414&houseId=3990654391229451&shangquan=nanfanghuayuan&shangquanId=2750&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/da3a7b7e152266b0db49b90f3b3facd4?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","丁正才","每客逸家","2/4/2025 15:11:37"
"117","重庆","整租 | 免 中捷 汇 石坪桥保利爱尚里精装三房两卫出租","2600","1","石坪桥    保利爱尚里尚景 距18号线-石坪桥1632m","https://cq.58.com/zufang/82375114475740x.shtml?sid=177276310228537782350797414&houseId=3944172008824832&shangquan=shipingqiao&shangquanId=8913&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/27ab884864c85b487c1130076bd481f5?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","苏承凤","妙趣房屋","2/4/2025 15:11:37"
"118","重庆","整租 | 交大旁一室一厅！","1800","97","学府大道    中梁百悦汇 距3号线-六公里680m","https://cq.58.com/zufang/82782504554074x.shtml?sid=177276310228537782350797414&houseId=3996317938854914&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/1bc05687a2f3e3bebd86d0a33405a5d7?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","林小辉","每客逸家","2/4/2025 15:11:37"
"119","重庆","整租 | 免 中捷 汇 杨家坪轻轨站旁精装一室一厅出租 随","1500","19","杨家坪    正升百老汇 距18号线-杨家坪20m","https://cq.58.com/zufang/82373082257628x.shtml?sid=177276310228537782350797414&houseId=3943911884925953&shangquan=yangjiaping&shangquanId=2749&dataSource=0","https://pic6.58cdn.com.cn/anjuke_58/8e2f274799a9bbd36107f5ba8fcf4655?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","冷路","妙趣房屋","2/4/2025 15:11:37"
"120","重庆","整租 | 交大旁一室一厅！","1800","97","学府大道    中梁百悦汇 距3号线-六公里680m","https://cq.58.com/zufang/82771590799067x.shtml?sid=177276310228537782350797414&houseId=3994920978230286&shangquan=xuefudadao&shangquanId=12338&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/1bc05687a2f3e3bebd86d0a33405a5d7?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","曾祥杰","每客逸家","2/4/2025 15:11:37"
"121","重庆","合租 | 零虚假房源蔡家地铁站嘉悦广场可短租月付宽带免","750","2","蔡家    旭辉紫都 距6号线-蔡家835m","https://cq.58.com/hezu/82782177751773x.shtml?sid=177276310228537782350797414&houseId=3996276108107779&shangquan=caijia&shangquanId=23822&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/ab0cc1af7a24b7c814764d9dd732b967?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","张小同","换新地产","2/4/2025 15:11:37"
"122","重庆","合租 | 微电园精装修家电齐全单配，可短租","750","57","西永    龙湖拉特芳斯(二街区商住... 距1号线-微电园461m","https://cq.58.com/hezu/82782714992989x.shtml?sid=177276310228537782350797414&houseId=3996344875016205&shangquan=cqxy&shangquanId=15555&dataSource=0","https://pic5.58cdn.com.cn/anjuke_58/a7a87e3144b381dc4db55133541b5e1d?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","刘辉","换新地产","2/4/2025 15:11:37"
"123","重庆","整租 | 冉家坝地铁口 近光电园 财富中心 可月付可以短租","1250","71","冉家坝    金科蚂蚁SOHO 距5号线-冉家坝508m","https://cq.58.com/zufang/82763450780637x.shtml?sid=177276310228537782350797414&houseId=3993879055851524&shangquan=ranjiaba&shangquanId=12014&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/891c68c0b76bac5f5cb0d3ab3f4e1e3a?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","任飞鸽","换新地产","2/4/2025 15:11:37"
"124","重庆","整租 | 泽京微V 精装修 32平 拎包入住","880","35","弹子石    泽京微V","https://cq.58.com/zufang/82786416007645x.shtml?sid=177276310228537782350797414&houseId=3996818604907531&shangquan=danzishi&shangquanId=2753&dataSource=0","https://pic2.58cdn.com.cn/anjuke_58/79f8d44b53ef079a4bc9b63383a9a285?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","宋煜","换新地产","2/4/2025 15:11:37"
"125","重庆","整租 | 融侨苹果城 1室1厅1卫 52平 电梯房","1100","6","回龙湾    融侨苹果城 距10号线-兰花路949m","https://cq.58.com/zufang/82743100099802x.shtml?sid=177276310228537782350797414&houseId=3991274168691712&shangquan=huilongwan&shangquanId=12015&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/16f059df38c971a1d1e8064325cc7fa8?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","宋煜","换新地产","2/4/2025 15:11:37"
"126","重庆","整租 | 零虚假房源，可短租可月付，融汇广场精装两房，免宽带","1050","51","杨公桥    尚赏居 距9号线-天梨路1205m","https://cq.58.com/zufang/82815715742941x.shtml?sid=177276310228537782350797414&houseId=4000568971026443&shangquan=cqygq&shangquanId=15508&dataSource=0","https://pic8.58cdn.com.cn/anjuke_58/8120e3f305478e4aaf1bddc6bd8fb6b2?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","程欢","换新地产","2/4/2025 15:11:37"
"127","重庆","整租 | 可短租月付，零虚假房源，万科四季花城，京东方，国博线","1200","3","水土    万科四季花城一期 距6号线-刘家院子396m","https://cq.58.com/zufang/82738165285594x.shtml?sid=177276310228537782350797414&houseId=3990642512473095&shangquan=stzq&shangquanId=32522&dataSource=0","https://pic4.58cdn.com.cn/anjuke_58/709ec938d95266a40868aed0b688b428?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","魏茂林","换新地产","2/4/2025 15:11:37"
"128","重庆","整租 | 金城银樽 精装修 50平 家电齐全","1500","32","鸳鸯    金城银樽 距3号线-鸳鸯901m","https://cq.58.com/zufang/82807628989531x.shtml?sid=177276310228537782350797414&houseId=3999533866572807&shangquan=cqyuanyang&shangquanId=8937&dataSource=0","https://pic3.58cdn.com.cn/anjuke_58/6dacb63798c07d5ded0db84731c8175b?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","杨俊燚","换新地产","2/4/2025 15:11:37"
"129","重庆","整租 | 零虚假房源,可短租可月付，民用水电。","800","9","蔡家    中庚城F组团 距6号线-向家岗1045m","https://cq.58.com/zufang/82782771728349x.shtml?sid=177276310228537782350797414&houseId=3996352137142273&shangquan=caijia&shangquanId=23822&dataSource=0","https://pic1.58cdn.com.cn/anjuke_58/6dbbeea06055ecaa16366617ee7b3a59?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","吴智涛","换新地产","2/4/2025 15:11:37"
"130","重庆","整租 | 整租！可月付！可短租！璧山尖顶坡轻轨站精美单配！","899","28","璧山老城区    融创云湖十里C区(商住楼... 距重庆云巴线-1号地铁站314m","https://cq.58.com/zufang/82782479664858x.shtml?sid=177276310228537782350797414&houseId=3996314753035267&shangquan=bishanlaochengqu&shangquanId=32568&dataSource=0","https://pic7.58cdn.com.cn/anjuke_58/945cf1dcc388b59b57be694e9d35e8ec?w=240&h=180&ss=1&crop=1&cpos=middle&w=240&h=180&crop=1&t=1&srotate=1","曾祥杰","每客逸家","2/4/2025 15:11:37"
